Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
hash-7-iteration-17-probe-10,1.70E+05,0.994,99.5,0,0.522,0,0,0,0,0,0,0,0,0.831,0.989,1.43E+05,1.66,41.5,0.84,0.745,144,0.001,0.394,65.2,0.000455,1.68,42,304,49.7,2.16E+04,58,1.803965686
hash-7-iteration-17-probe-11,9.67E+04,1.03,73.6,0,24.7,0,0,0,0,0,0,0,0,1.19,0.755,1.52E+05,2.38,59.5,1.58,0.626,23.7,0.000155,0.286,15.4,0.000101,3.15,78.8,250,10.7,1.60E+04,16.3,1.375232357
hash-7-iteration-17-probe-12,9.15E+04,0.981,73.8,0,25.4,0,0,0,0,0,0,0,0,1.12,0.724,1.42E+05,2.25,56.2,1.55,0.602,26,0.000183,0.302,17,0.00012,3.1,77.6,211,11.1,1.58E+04,15.6,1.35034594
hash-7-iteration-17-probe-13,1.29E+05,1.04,97,0,3.05,0,0,0,0,0,0,0,0,1.19,1,1.54E+05,2.39,59.7,1.19,0.735,33.8,0.00022,0.311,22.4,0.000146,2.38,59.5,270,14.7,1.61E+04,27.7,1.35793235
hash-7-iteration-17-probe-14,4.62E+05,1.01,91.5,0,8.53,0,0,0,0,0,0,0,0,1.18,0.926,5.88E+05,2.36,58.9,1.27,0.603,103,0.000174,0.307,62.9,0.000107,2.54,63.6,974,45.4,6.24E+04,111,5.136288188
hash-7-iteration-17-probe-15,1.27E+05,1.03,96.8,0,3.21,0,0,0,0,0,0,0,0,1.3,0.997,1.66E+05,2.6,65,1.3,0.668,26.2,0.000158,0.263,19.1,0.000115,2.61,65.2,265,10.6,1.60E+04,14.9,1.386277269
hash-7-iteration-17-probe-16,5.40E+04,0.985,50.9,0,42.4,0,0,0,0,0,0,0,0,0.624,0.502,6.72E+04,1.25,31.2,1.24,0.575,39.5,0.000588,0.259,25.2,0.000375,2.49,62.2,150,14.3,1.35E+04,27.4,1.157867503
hash-7-iteration-17-probe-17,3.71E+04,0.974,36.8,0,33.9,0,0,0,0,0,0,0,0,0.559,0.358,5.79E+04,1.12,28,1.56,0.579,23.5,0.000406,0.291,15.5,0.000267,3.12,78,116,9.45,1.29E+04,14.1,1.10442846
hash-7-iteration-17-probe-18,1.34E+05,0.99,99.8,0,0.169,0,0,0,0,0,0,0,0,1.12,0.988,1.52E+05,2.25,56.1,1.14,0.721,88.8,0.000584,0.517,30.5,0.000201,2.27,56.8,248,27.1,1.69E+04,26.3,1.410005039
hash-7-iteration-17-probe-19,9.31E+04,0.996,69.1,0,24.6,0,0,0,0,0,0,0,0,0.672,0.689,9.08E+04,1.34,33.6,0.976,0.703,89.8,0.000989,0.39,43.1,0.000475,1.95,48.8,211,29.1,1.69E+04,39.3,1.462237766
hash-7-iteration-17-probe-20,1.08E+05,1.04,87.4,0,12.2,0,0,0,0,0,0,0,0,0.965,0.911,1.14E+05,1.93,48.2,1.06,0.684,49.4,0.000432,0.219,34.2,0.000299,2.12,52.9,241,18.8,1.48E+04,37.8,1.258214095
hash-7-iteration-17-probe-21,8.63E+04,0.984,75.5,0,22.8,0,0,0,0,0,0,0,0,0.68,0.743,7.89E+04,1.36,34,0.915,0.714,70.3,0.000891,0.272,45.3,0.000575,1.83,45.7,180,24.6,1.45E+04,39.3,1.283538335
hash-7-iteration-17-probe-22,6.59E+04,1.03,63.1,0,36.1,0,0,0,0,0,0,0,0,1.15,0.652,1.17E+05,2.31,57.7,1.77,0.578,25.3,0.000217,0.275,17.8,0.000152,3.54,88.4,200,8.96,1.26E+04,13,1.071375536
hash-7-iteration-17-probe-23,1.25E+05,1.04,96.9,0,3.13,0,0,0,0,0,0,0,0,1.34,1,1.67E+05,2.68,67.1,1.34,0.662,21.8,0.00013,0.276,14.5,8.69E-05,2.68,66.9,269,11,1.55E+04,15.3,1.307782563
hash-7-iteration-17-probe-24,1.32E+05,1.02,99.9,0,0.113,0,0,0,0,0,0,0,0,1.21,1.02,1.56E+05,2.42,60.5,1.18,0.68,42.6,0.000272,0.271,28.8,0.000184,2.36,59.1,267,15.9,1.62E+04,28.7,1.35055544
hash-7-iteration-17-probe-25,1.44E+05,0.988,96.5,0,3.54,0,0,0,0,0,0,0,0,1.07,0.953,1.61E+05,2.14,53.4,1.12,0.658,53.7,0.000333,0.212,36.5,0.000226,2.24,56,271,21.4,1.89E+04,45,1.606817868
hash-7-iteration-17-probe-26,1.42E+05,1.03,78.1,0,21.6,0,0,0,0,0,0,0,0,0.784,0.805,1.38E+05,1.57,39.2,0.974,0.663,92.8,0.000671,0.241,63,0.000455,1.95,48.7,325,31.9,2.21E+04,59.6,1.854667947
hash-7-iteration-17-probe-27,1.32E+05,0.989,91,0,8.78,0,0,0,0,0,0,0,0,1.24,0.901,1.82E+05,2.48,62,1.38,0.683,37.5,0.000206,0.309,24.7,0.000136,2.75,68.9,270,14.9,1.83E+04,20.6,1.544534356
hash-7-iteration-17-probe-28,1.35E+05,0.993,99.9,0,0.111,0,0,0,0,0,0,0,0,1.01,0.992,1.38E+05,2.03,50.6,1.02,0.743,97.9,0.00071,0.452,37.3,0.00027,2.04,51,251,33.3,1.70E+04,37.6,1.434660118
hash-7-iteration-17-probe-29,1.31E+05,1.03,99.9,0,0.0845,0,0,0,0,0,0,0,0,1.12,1.03,1.42E+05,2.24,56,1.09,0.761,57.6,0.000405,0.358,32.5,0.000228,2.18,54.5,264,22.4,1.59E+04,32.7,1.340562591
hash-8-iteration-25-probe-12,7.82E+04,1.01,62.4,0,33.6,0,0,0,0,0,0,0,0,0.663,0.633,8.19E+04,1.33,33.1,1.05,0.66,51.3,0.000626,0.23,34.4,0.000419,2.09,52.4,203,20,1.55E+04,41.7,1.276414821
,1.35E+05,0.981,99.6,0,0.409,0,0,0,0,0,0,0,0,1.2,0.977,1.66E+05,2.41,60.2,1.23,0.71,50.2,0.000302,0.363,27.9,0.000168,2.47,61.6,245,17.8,1.72E+04,21.6,1.401503865
,1.33E+05,0.983,99.9,0,0.102,0,0,0,0,0,0,0,0,1.26,0.982,1.71E+05,2.53,63.2,1.29,0.662,30.6,0.000179,0.334,17.8,0.000104,2.57,64.4,241,13,1.69E+04,16.1,1.379520643
,1.28E+05,1,95.9,0,3.71,0,0,0,0,0,0,0,0,1.08,0.963,1.45E+05,2.17,54.2,1.13,0.717,67.6,0.000468,0.346,36.3,0.000251,2.25,56.3,251,24.4,1.67E+04,32.8,1.356918275
,8.10E+04,1.05,74.1,0,25.3,0,0,0,0,0,0,0,0,1.25,0.774,1.30E+05,2.49,62.3,1.61,0.597,20.4,0.000157,0.278,13.9,0.000107,3.22,80.5,224,9.47,1.31E+04,12.9,1.082166285
,7.86E+04,0.997,73.9,0,24.4,0,0,0,0,0,0,0,0,1.17,0.737,1.25E+05,2.34,58.4,1.58,0.595,20.1,0.000161,0.277,13.7,0.00011,3.17,79.2,190,9.32,1.33E+04,12.1,1.10112506
,6.18E+04,1.04,49.9,0,40.4,0,0,0,0,0,0,0,0,0.905,0.519,1.08E+05,1.81,45.2,1.74,0.603,29,0.00027,0.325,17.7,0.000165,3.48,87.1,213,11.9,1.49E+04,17.9,1.205242553
,1.35E+05,0.985,99.9,0,0.13,0,0,0,0,0,0,0,0,1.09,0.984,1.49E+05,2.19,54.6,1.11,0.718,76.7,0.000513,0.408,33.7,0.000225,2.22,55.5,246,25.7,1.71E+04,30.3,1.414189019
,1.35E+05,1.04,99.9,0,0.121,0,0,0,0,0,0,0,0,1.24,1.04,1.61E+05,2.47,61.8,1.19,0.718,50,0.000309,0.369,25.6,0.000159,2.39,59.7,282,18.8,1.63E+04,25,1.321752816
,1.35E+05,1.04,100,0,0.0492,0,0,0,0,0,0,0,0,1.19,1.04,1.54E+05,2.37,59.3,1.14,0.681,64.4,0.000418,0.381,30.8,0.0002,2.28,57,285,20.4,1.62E+04,29,1.320085964
,1.69E+05,0.99,96,0,3.98,0,0,0,0,0,0,0,0,1.17,0.951,2.09E+05,2.35,58.7,1.24,0.677,49,0.000235,0.253,34.2,0.000164,2.47,61.8,324,19.7,2.22E+04,38,1.79033054
,1.34E+05,1.04,97.2,0,2.85,0,0,0,0,0,0,0,0,1.1,1.01,1.46E+05,2.19,54.8,1.09,0.607,49.1,0.000335,0.255,31.8,0.000217,2.18,54.5,282,19.1,1.67E+04,42.1,1.413558598
,1.25E+05,0.985,91.6,0,8.38,0,0,0,0,0,0,0,0,0.725,0.902,1.01E+05,1.45,36.3,0.804,0.712,133,0.00133,0.462,51.9,0.000516,1.61,40.2,230,41.8,1.73E+04,46,1.416280805
,1.51E+05,0.983,98.9,0,1.1,0,0,0,0,0,0,0,0,1.01,0.973,1.57E+05,2.02,50.4,1.04,0.756,77.5,0.000495,0.341,41.7,0.000266,2.07,51.8,270,30,1.94E+04,46.6,1.577572841
,8.98E+04,0.989,69.4,0,29.9,0,0,0,0,0,0,0,0,1.05,0.687,1.37E+05,2.09,52.3,1.52,0.599,42.3,0.000309,0.272,27.7,0.000202,3.05,76.2,221,14.2,1.63E+04,20.6,1.368736531
,7.93E+04,0.974,72.6,0,27,0,0,0,0,0,0,0,0,0.924,0.707,1.04E+05,1.85,46.2,1.31,0.732,54.9,0.00053,0.388,27.4,0.000265,2.61,65.3,180,20.4,1.40E+04,24.7,1.166263812
,1.39E+05,1.02,87.3,0,12.4,0,0,0,0,0,0,0,0,0.873,0.891,1.36E+05,1.75,43.7,0.98,0.714,108,0.000795,0.361,54.4,0.000399,1.96,49,298,38,1.95E+04,48,1.598795694
,7.12E+04,1.03,63,0,36.9,0,0,0,0,0,0,0,0,0.696,0.652,7.61E+04,1.39,34.8,1.07,0.62,49.8,0.000654,0.226,34,0.000447,2.14,53.4,195,17.9,1.37E+04,37.4,1.164848655
,7.61E+04,1.05,62.2,0,35.1,0,0,0,0,0,0,0,0,0.655,0.65,7.67E+04,1.31,32.8,1.01,0.648,47.8,0.000623,0.255,30.3,0.000395,2.02,50.4,207,18.2,1.46E+04,40.2,1.22650349
,1.05E+05,1.04,87.9,0,11.5,0,0,0,0,0,0,0,0,1.21,0.913,1.39E+05,2.42,60.6,1.33,0.613,25.6,0.000184,0.269,18.3,0.000131,2.66,66.4,243,10.1,1.44E+04,15.1,1.201942834
hash-4-iteration-19-probe-18,1.32E+05,1.01,100,0,0.0463,0,0,0,0,0,0,0,0,1.13,1.01,1.47E+05,2.26,56.4,1.12,0.649,43.7,0.000297,0.234,30.2,0.000205,2.23,55.8,256,17.6,1.63E+04,37.3,1.43602221
,5.99E+04,1,60.2,0,39.6,0,0,0,0,0,0,0,0,1.01,0.602,1.01E+05,2.02,50.5,1.68,0.801,30.7,0.000305,0.428,17.3,0.000172,3.36,84,173,11.6,1.24E+04,17.6,1.148578446
,1.30E+05,1.02,99.9,0,0.127,0,0,0,0,0,0,0,0,1.13,1.02,1.44E+05,2.26,56.6,1.11,0.712,68.7,0.000476,0.385,32.2,0.000223,2.23,55.7,259,24.4,1.59E+04,30.4,1.404606451
,1.33E+05,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,0.89,1.01,1.18E+05,1.78,44.5,0.886,0.725,126,0.00107,0.515,41.3,0.00035,1.77,44.3,248,37.1,1.66E+04,37.4,1.455701812
,1.57E+05,1,100,0,0.0468,0,0,0,0,0,0,0,0,1.05,1,1.65E+05,2.11,52.7,1.05,0.71,75.3,0.000457,0.322,40.8,0.000248,2.1,52.5,299,28.7,1.96E+04,45.8,1.712673931
,1.27E+05,1.01,99.9,0,0.123,0,0,0,0,0,0,0,0,1.18,1.01,1.49E+05,2.36,59.1,1.17,0.642,34.9,0.000234,0.208,24.9,0.000167,2.34,58.6,247,14.8,1.58E+04,30.1,1.422608024
,1.25E+05,0.999,99.9,0,0.133,0,0,0,0,0,0,0,0,1.21,0.998,1.51E+05,2.41,60.3,1.21,0.64,31.7,0.00021,0.248,21.9,0.000145,2.42,60.4,238,14,1.56E+04,27,1.376255702
,1.29E+05,1.01,99.4,0,0.606,0,0,0,0,0,0,0,0,1.01,1.01,1.29E+05,2.01,50.3,0.999,0.704,93.8,0.000728,0.433,38.2,0.000297,2,50,254,28.9,1.60E+04,34.5,1.418934455
,1.28E+05,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,1.15,1.01,1.46E+05,2.3,57.4,1.14,0.743,75.8,0.000519,0.476,27.1,0.000186,2.28,57,250,25.8,1.59E+04,25.9,1.409872778
,1.24E+05,1,99.9,0,0.145,0,0,0,0,0,0,0,0,1.32,1,1.63E+05,2.64,65.9,1.31,0.693,20.2,0.000124,0.358,11.8,7.24E-05,2.63,65.7,238,9.75,1.54E+04,13.7,1.354994832
,1.28E+05,1.01,99.9,0,0.0935,0,0,0,0,0,0,0,0,1.1,1.01,1.40E+05,2.2,55.1,1.09,0.775,55,0.000393,0.371,30.3,0.000216,2.19,54.7,245,21.4,1.58E+04,32.1,1.394804478
,1.24E+05,1.01,96.9,0,3.09,0,0,0,0,0,0,0,0,1.23,0.981,1.56E+05,2.46,61.5,1.25,0.598,32,0.000206,0.282,20,0.000129,2.51,62.7,252,13.8,1.59E+04,27.3,1.386583857
,4.59E+04,1.01,34.5,0,35.8,0,0,0,0,0,0,0,0,0.545,0.348,7.20E+04,1.09,27.3,1.57,0.587,27.8,0.000386,0.307,17.9,0.000248,3.14,78.4,161,11.1,1.65E+04,18.1,1.46982353
,6.04E+04,1.01,57.2,0,42,0,0,0,0,0,0,0,0,0.661,0.577,6.93E+04,1.32,33.1,1.15,0.593,40.1,0.000579,0.283,25.9,0.000374,2.29,57.3,169,16.5,1.31E+04,31.3,1.185501879
,4.41E+04,0.997,43.4,0,40.8,0,0,0,0,0,0,0,0,0.663,0.433,6.75E+04,1.33,33.2,1.53,0.618,31,0.000459,0.332,19.6,0.00029,3.06,76.6,142,11.3,1.27E+04,18.2,1.148508152
,1.30E+05,1.05,86.4,0,13.5,0,0,0,0,0,0,0,0,0.992,0.903,1.43E+05,1.98,49.6,1.1,0.691,58.2,0.000406,0.237,36.9,0.000258,2.2,54.9,298,21.8,1.80E+04,47.1,1.599849626
,8.41E+04,1.02,66.6,0,32.2,0,0,0,0,0,0,0,0,0.734,0.68,9.08E+04,1.47,36.7,1.08,0.722,62.4,0.000688,0.317,38,0.000418,2.16,53.9,217,25.2,1.55E+04,38.3,1.382864418
,6.09E+04,1,60,0,39.1,0,0,0,0,0,0,0,0,0.833,0.602,8.43E+04,1.67,41.7,1.38,0.619,36.2,0.000429,0.321,23.4,0.000278,2.77,69.2,169,13.2,1.26E+04,20.7,1.148074816
,1.27E+05,1.02,99.8,0,0.234,0,0,0,0,0,0,0,0,1.11,1.01,1.39E+05,2.22,55.5,1.1,0.713,77.8,0.000558,0.415,33.4,0.000239,2.19,54.8,253,26.8,1.57E+04,30.7,1.53734311
,1.28E+05,1.01,99.9,0,0.0536,0,0,0,0,0,0,0,0,1.14,1.01,1.45E+05,2.29,57.2,1.13,0.687,40.9,0.000283,0.246,27.1,0.000188,2.26,56.5,247,16.5,1.58E+04,31.9,1.377172669
hash-5-iteration-17-probe-14,1.31E+05,0.982,96.9,0,3.08,0,0,0,0,0,0,0,0,1.19,0.952,1.65E+05,2.39,59.7,1.26,0.597,35.9,0.000218,0.234,24.6,0.000149,2.51,62.8,247,15.1,1.73E+04,29,1.395219102
,1.68E+05,1.03,99.9,0,0.0953,0,0,0,0,0,0,0,0,1.32,1.03,2.16E+05,2.65,66.2,1.28,0.708,39.1,0.000181,0.36,24.1,0.000111,2.57,64.2,349,14.6,2.04E+04,19.7,1.641852329
,1.72E+05,1.02,95.8,0,4.11,0,0,0,0,0,0,0,0,1.24,0.977,2.19E+05,2.48,62,1.27,0.725,62.6,0.000286,0.378,34.8,0.000159,2.54,63.5,365,23.9,2.21E+04,30.6,1.796499247
,1.98E+05,1.02,55.7,0,44,0,0,0,0,0,0,0,0,0.613,0.568,2.14E+05,1.23,30.7,1.08,0.558,135,0.000632,0.205,92.5,0.000432,2.16,54,573,49.8,4.37E+04,125,3.49388183
,1.21E+05,0.982,95.7,0,4.31,0,0,0,0,0,0,0,0,1.1,0.939,1.41E+05,2.2,54.9,1.17,0.645,48.9,0.000347,0.28,32.8,0.000232,2.34,58.5,224,18.9,1.61E+04,30.7,1.323333933
,7.40E+04,1,62.8,0,36.2,0,0,0,0,0,0,0,0,0.861,0.628,1.01E+05,1.72,43,1.37,0.593,38.4,0.000379,0.277,23.2,0.000229,2.74,68.5,198,15.4,1.47E+04,29.7,1.210705043
,1.34E+05,1.01,99.9,0,0.0904,0,0,0,0,0,0,0,0,1.12,1.01,1.49E+05,2.24,56.1,1.11,0.672,50.1,0.000336,0.326,28.3,0.00019,2.22,55.5,257,18.3,1.66E+04,34.9,1.347160624
,1.75E+05,1,99.9,0,0.0668,0,0,0,0,0,0,0,0,1.15,1,2.01E+05,2.31,57.7,1.15,0.601,55,0.000274,0.284,34.9,0.000174,2.3,57.5,335,19.7,2.18E+04,44.5,1.756410038
,1.29E+05,0.991,97.2,0,2.25,0,0,0,0,0,0,0,0,1.1,0.963,1.47E+05,2.2,54.9,1.14,0.733,81.2,0.000553,0.431,33.9,0.00023,2.28,57,245,27.7,1.67E+04,28.9,1.362184422
,1.32E+05,1.03,99.9,0,0.0952,0,0,0,0,0,0,0,0,1.23,1.03,1.58E+05,2.46,61.5,1.2,0.693,34.2,0.000216,0.258,24.5,0.000155,2.39,59.9,268,13.9,1.61E+04,25.5,1.312185921
,7.99E+04,0.974,74.6,0,22.3,0,0,0,0,0,0,0,0,0.765,0.726,8.41E+04,1.53,38.3,1.05,0.556,44,0.000522,0.22,29.6,0.000352,2.11,52.7,165,16.3,1.37E+04,35.1,1.157729951
,1.30E+05,0.983,99.9,0,0.0717,0,0,0,0,0,0,0,0,1.09,0.982,1.43E+05,2.17,54.3,1.1,0.642,46.5,0.000324,0.24,30.6,0.000213,2.21,55.2,233,18.1,1.65E+04,37.4,1.349687144
,1.27E+05,1.04,97,0,2.95,0,0,0,0,0,0,0,0,1.23,1.01,1.55E+05,2.47,61.6,1.22,0.672,35.9,0.000231,0.254,24.4,0.000157,2.45,61.2,272,14.3,1.58E+04,27.2,1.289155139
,3.21E+05,1.02,98.5,0,1.55,0,0,0,0,0,0,0,0,1.06,1,3.40E+05,2.12,53,1.06,0.689,147,0.000433,0.257,100,0.000295,2.12,53,630,52.1,4.01E+04,98.4,3.2155119
,1.02E+05,1.01,85.6,0,14.4,0,0,0,0,0,0,0,0,1.24,0.861,1.46E+05,2.47,61.8,1.44,0.611,17.2,0.000117,0.274,12.2,8.36E-05,2.87,71.8,225,9.15,1.48E+04,14.7,1.23132348
,3.73E+05,1.02,99.9,0,0.0535,0,0,0,0,0,0,0,0,1.13,1.02,4.16E+05,2.27,56.7,1.11,0.616,133,0.00032,0.262,85.6,0.000206,2.23,55.7,737,45.6,4.58E+04,106,3.644957218
,1.35E+05,0.98,98.7,0,1.33,0,0,0,0,0,0,0,0,1.18,0.967,1.65E+05,2.36,59,1.22,0.641,40.7,0.000247,0.284,26,0.000158,2.44,61,247,16,1.75E+04,30,1.425751091
,4.90E+04,1.01,41.5,0,34.9,0,0,0,0,0,0,0,0,0.605,0.419,7.07E+04,1.21,30.3,1.44,0.576,37.9,0.000536,0.324,23,0.000326,2.89,72.2,158,12.3,1.46E+04,18.7,1.250246497
,1.13E+05,1.01,89.9,0,9.79,0,0,0,0,0,0,0,0,0.95,0.905,1.19E+05,1.9,47.5,1.05,0.672,117,0.000987,0.558,35.1,0.000295,2.1,52.5,238,33.5,1.56E+04,32.9,1.273780216
,1.28E+05,1.04,99.8,0,0.168,0,0,0,0,0,0,0,0,1.34,1.04,1.65E+05,2.68,67,1.29,0.651,27,0.000164,0.351,17.1,0.000104,2.58,64.5,273,11.4,1.54E+04,16.6,1.244566089
hash-8-iteration-7-probe-8,1.45E+05,0.982,96.8,0,3.2,0,0,0,0,0,0,0,0,1.12,0.95,1.71E+05,2.25,56.2,1.18,0.723,41,0.000239,0.297,26.7,0.000156,2.37,59.1,262,16.9,1.90E+04,31.7,1.620593374
,1.73E+05,1.03,90.1,0,9.87,0,0,0,0,0,0,0,0,1.07,0.926,2.00E+05,2.13,53.3,1.15,0.727,114,0.000574,0.521,36.5,0.000183,2.3,57.5,383,35.8,2.34E+04,45,1.954567692
,1.39E+05,1.01,99.9,0,0.14,0,0,0,0,0,0,0,0,1.11,1.01,1.54E+05,2.22,55.5,1.1,0.649,51.9,0.000337,0.23,37.3,0.000242,2.21,55.2,264,17.6,1.73E+04,36.7,1.481476056
,1.27E+05,0.976,99.8,0,0.152,0,0,0,0,0,0,0,0,1.22,0.975,1.59E+05,2.45,61.2,1.26,0.704,35.7,0.000224,0.36,22.3,0.00014,2.51,62.8,227,13.3,1.63E+04,19.1,1.381429506
,1.31E+05,0.987,99.8,0,0.19,0,0,0,0,0,0,0,0,1.12,0.985,1.48E+05,2.23,55.8,1.13,0.668,40.6,0.000274,0.295,25.5,0.000173,2.27,56.7,235,16,1.65E+04,35.6,1.390624698
,8.29E+04,1.05,63,0,35.7,0,0,0,0,0,0,0,0,0.651,0.659,8.19E+04,1.3,32.5,0.988,0.63,55.6,0.000679,0.249,35.3,0.00043,1.98,49.4,229,20.6,1.57E+04,45.5,1.355498702
,1.27E+05,0.979,98.1,0,1.93,0,0,0,0,0,0,0,0,1.25,0.96,1.65E+05,2.5,62.6,1.3,0.653,30.9,0.000187,0.372,16.4,9.91E-05,2.61,65.2,232,12.6,1.65E+04,15.9,1.40445816
,1.35E+05,1.04,97.2,0,2.78,0,0,0,0,0,0,0,0,1.23,1.01,1.63E+05,2.45,61.3,1.21,0.625,40.2,0.000247,0.285,25.2,0.000155,2.42,60.5,289,15.1,1.66E+04,29,1.430323167
,1.04E+05,1.05,83.5,0,16.5,0,0,0,0,0,0,0,0,0.714,0.872,8.50E+04,1.43,35.7,0.818,0.687,90.4,0.00106,0.329,45.7,0.000537,1.64,40.9,232,31.1,1.49E+04,39,1.304242532
,1.31E+05,0.981,99.9,0,0.112,0,0,0,0,0,0,0,0,1.17,0.98,1.57E+05,2.34,58.6,1.2,0.625,39.8,0.000254,0.243,26,0.000166,2.39,59.8,237,15.7,1.67E+04,29.5,1.398674317
,7.44E+04,1.03,67.8,0,29.7,0,0,0,0,0,0,0,0,1.09,0.7,1.15E+05,2.17,54.3,1.55,0.626,33.3,0.000289,0.321,21.7,0.000188,3.1,77.5,209,11.3,1.33E+04,16.3,1.169028576
,2.25E+05,1.01,99.9,0,0.0782,0,0,0,0,0,0,0,0,1.26,1.01,2.81E+05,2.53,63.2,1.25,0.602,48.4,0.000173,0.286,30.1,0.000107,2.5,62.4,447,20.9,2.77E+04,39.7,2.310816115
,1.31E+05,1,99.9,0,0.116,0,0,0,0,0,0,0,0,1.1,1,1.44E+05,2.19,54.9,1.09,0.701,60.8,0.000423,0.296,36.2,0.000252,2.19,54.7,251,21.3,1.64E+04,34.3,1.379421193
,1.33E+05,1.04,98.9,0,1.13,0,0,0,0,0,0,0,0,1.06,1.03,1.38E+05,2.12,53.1,1.03,0.716,83.3,0.000606,0.391,38.8,0.000282,2.07,51.7,279,28.3,1.62E+04,37.9,1.417866389
,9.84E+04,1.01,86.4,0,13.5,0,0,0,0,0,0,0,0,1.22,0.873,1.37E+05,2.44,60.9,1.4,0.627,22.5,0.000164,0.299,13.9,0.000101,2.79,69.8,215,9.65,1.41E+04,13.4,1.222662558
,1.10E+05,1.04,86.7,0,13.3,0,0,0,0,0,0,0,0,1.12,0.904,1.36E+05,2.24,55.9,1.24,0.605,36.9,0.000272,0.244,25.5,0.000188,2.48,61.9,254,14.5,1.52E+04,28.3,1.309211511
,1.33E+05,1.01,99.9,0,0.112,0,0,0,0,0,0,0,0,1.21,1.01,1.59E+05,2.42,60.6,1.2,0.602,37.1,0.000233,0.258,24.1,0.000151,2.39,59.9,265,15.5,1.64E+04,30.1,1.380605803
,3.68E+04,1.05,35.4,0,33.7,0,0,0,0,0,0,0,0,0.592,0.37,5.89E+04,1.18,29.6,1.6,0.559,19.2,0.000326,0.267,13.4,0.000228,3.2,80.1,141,9.06,1.24E+04,14.7,1.088932085
,9.88E+04,0.983,86.4,0,13.6,0,0,0,0,0,0,0,0,1.22,0.849,1.42E+05,2.44,60.9,1.43,0.6,21.3,0.00015,0.306,13.6,9.62E-05,2.87,71.7,202,9.99,1.45E+04,13.5,1.227687023
,7.77E+04,0.978,66.2,0,33.8,0,0,0,0,0,0,0,0,0.884,0.648,1.06E+05,1.77,44.2,1.36,0.613,55.8,0.000527,0.342,30,0.000283,2.73,68.2,189,16.9,1.50E+04,24.5,1.354421218
hash-6-iteration-9-probe-18,4.94E+04,0.974,48.1,0,45.4,0,0,0,0,0,0,0,0,0.876,0.468,9.24E+04,1.75,43.8,1.87,0.594,21.2,0.00023,0.269,14.5,0.000157,3.74,93.5,150,9.24,1.32E+04,14,1.154758387
,1.37E+05,1.03,99.9,0,0.108,0,0,0,0,0,0,0,0,1.11,1.03,1.47E+05,2.22,55.4,1.08,0.64,49.8,0.000338,0.252,32.9,0.000224,2.16,53.9,274,19,1.66E+04,40,1.381285907
,1.62E+05,0.99,94.7,0,5.35,0,0,0,0,0,0,0,0,0.859,0.937,1.49E+05,1.72,43,0.917,0.738,136,0.000912,0.422,57.2,0.000385,1.83,45.9,301,48.6,2.16E+04,53.3,1.858847081
,8.24E+04,1.03,74.4,0,25,0,0,0,0,0,0,0,0,1.2,0.768,1.29E+05,2.4,59.9,1.56,0.569,22.3,0.000174,0.271,15.2,0.000118,3.12,78,216,9.69,1.34E+04,13.5,1.138158352
,3.92E+04,0.99,35.4,0,35.7,0,0,0,0,0,0,0,0,0.562,0.35,6.29E+04,1.12,28.1,1.6,0.564,23.2,0.000368,0.29,16,0.000254,3.21,80.2,133,9.97,1.40E+04,15.4,1.235375964
,1.38E+05,0.993,99.9,0,0.0945,0,0,0,0,0,0,0,0,1.19,0.992,1.65E+05,2.37,59.4,1.2,0.694,48.3,0.000293,0.325,29,0.000176,2.39,59.9,257,18.3,1.73E+04,27.6,1.454965373
,1.03E+05,0.98,86.5,0,12.9,0,0,0,0,0,0,0,0,0.925,0.848,1.12E+05,1.85,46.3,1.09,0.628,43.6,0.00039,0.243,28.8,0.000257,2.18,54.6,197,17.5,1.51E+04,36.3,1.286120274
,5.96E+04,1.04,53.5,0,39.2,0,0,0,0,0,0,0,0,0.685,0.555,7.36E+04,1.37,34.3,1.23,0.685,44,0.000598,0.271,29.7,0.000403,2.47,61.7,183,16.1,1.34E+04,28.9,1.135405256
,1.39E+05,0.995,92.1,0,7.89,0,0,0,0,0,0,0,0,1.14,0.916,1.73E+05,2.28,57,1.24,0.689,67.6,0.00039,0.43,30,0.000173,2.49,62.2,285,22.3,1.90E+04,30.7,1.56787724
,1.39E+05,1.02,99.4,0,0.579,0,0,0,0,0,0,0,0,0.941,1.02,1.28E+05,1.88,47.1,0.926,0.73,99.3,0.000773,0.362,48.5,0.000378,1.85,46.3,271,33.3,1.71E+04,42.8,1.426869851
,1.41E+05,0.988,99.8,0,0.152,0,0,0,0,0,0,0,0,1.15,0.986,1.64E+05,2.3,57.5,1.17,0.61,43.8,0.000267,0.21,32.3,0.000197,2.33,58.3,260,16.3,1.78E+04,31.3,1.477777649
