ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.09e+05,1.03,44.5,0,28.9,19.7,0,0,0,0,0,0,0,0,0.402,0.456,9.55e+04,0.803,20.1,0.88,0.572,85,0.00089,0.27,53.4,0.000559,1.76,44,27.8,2.97e+04,64.5,7.41e+04,1.04,41,0,37.9,2.37,0,0,0,0,0,0,0,0,0.53,0.428,9.18e+04,1.06,26.5,1.24,0.517,62.6,0.000681,0.233,43.5,0.000474,2.48,61.9,17,2.16e+04,44.4,3.18e+05,1.05,76.8,0,23.2,0,0,0,0,0,0,0,0,0,0.69,0.802,2.74e+05,1.38,34.5,0.861,0.693,205,0.00075,0.278,126,0.000459,1.72,43,68.6,4.96e+04,163
1.32e+05,1.02,57.3,0,19.8,15.4,0,0,0,0,0,0,0,0,0.635,0.587,1.43e+05,1.27,31.8,1.08,0.723,81.6,0.00057,0.313,49.1,0.000344,2.16,54.1,28.4,2.81e+04,60.2,1.32e+05,1.03,38.7,0,15.4,36.8,0,0,0,0,0,0,0,0,0.453,0.398,1.5e+05,0.906,22.6,1.14,0.702,89.3,0.000594,0.454,35.8,0.000238,2.27,56.8,30.4,4.15e+04,52.6,2.71e+05,1.05,91.1,0,8.94,0,0,0,0,0,0,0,0,0,0.922,0.952,2.63e+05,1.84,46.1,0.968,0.671,146,0.000555,0.301,84.7,0.000322,1.94,48.4,49.1,3.56e+04,112
9.66e+04,1.02,34,0,29.3,28,0,0,0,0,0,0,0,0,0.364,0.345,1.02e+05,0.729,18.2,1.06,0.602,75.5,0.00074,0.249,50.1,0.000491,2.11,52.8,23.4,3.5e+04,61.5,1.54e+05,1.04,72.3,0,10.8,13.7,0,0,0,0,0,0,0,0,0.76,0.754,1.55e+05,1.52,38,1.01,0.689,85.6,0.000551,0.291,54.3,0.000349,2.01,50.4,28,2.56e+04,57,2.26e+05,1.05,83.8,0,16.2,0,0,0,0,0,0,0,0,0,0.773,0.876,2e+05,1.55,38.6,0.882,0.66,140,0.0007,0.222,95.7,0.000479,1.76,44.1,42.6,3.23e+04,105
1.01e+05,1.03,54.7,0,38.2,5.65,0,0,0,0,0,0,0,0,0.514,0.562,9.24e+04,1.03,25.7,0.915,0.485,88.4,0.000957,0.221,61,0.000661,1.83,45.7,24.3,2.25e+04,61.7,7.51e+04,1.02,42.2,0,39.7,1.59,0,0,0,0,0,0,0,0,0.795,0.43,1.39e+05,1.59,39.8,1.85,0.594,35.5,0.000256,0.383,20.5,0.000147,3.7,92.5,10.1,2.18e+04,24.7,2.41e+05,1.05,79.2,0,20.7,0,0,0,0,0,0,0,0,0,0.8,0.828,2.33e+05,1.6,40,0.967,0.586,143,0.000615,0.24,95.8,0.000411,1.93,48.3,45.1,3.64e+04,112
1.08e+05,1.03,50.5,0,32.3,11.7,0,0,0,0,0,0,0,0,0.898,0.52,1.86e+05,1.8,44.9,1.73,0.643,48.5,0.000261,0.347,27.5,0.000148,3.46,86.4,14.1,2.59e+04,27.8,1.06e+05,1.04,52,0,31,11.5,0,0,0,0,0,0,0,0,0.553,0.542,1.08e+05,1.11,27.7,1.02,0.669,95,0.000878,0.332,52.2,0.000482,2.04,51.1,29.2,2.44e+04,53.1,2.16e+05,1.05,91.3,0,8.36,0,0,0,0,0,0,0,0,0,1.02,0.954,2.32e+05,2.05,51.2,1.07,0.714,119,0.000514,0.34,65.2,0.000282,2.15,53.7,39.2,2.83e+04,67.4
1.04e+05,1.03,49.1,0,33.6,6.61,0,0,0,0,0,0,0,0,0.776,0.504,1.6e+05,1.55,38.8,1.54,0.714,74,0.000462,0.43,33.9,0.000212,3.08,77,22.6,2.58e+04,36.6,8.75e+04,1.04,47.5,0,39.8,4.2,0,0,0,0,0,0,0,0,0.576,0.496,1.02e+05,1.15,28.8,1.16,0.554,76.8,0.000755,0.292,48,0.000472,2.32,58.1,21,2.21e+04,50,1.93e+05,1.05,91.1,0,6.56,0,0,0,0,0,0,0,0,0,0.94,0.952,1.9e+05,1.88,47,0.987,0.746,123,0.000644,0.354,63.9,0.000336,1.97,49.4,41.2,2.53e+04,67
1.25e+05,1.03,65.5,0,25.4,7.97,0,0,0,0,0,0,0,0,0.741,0.675,1.38e+05,1.48,37,1.1,0.667,83.2,0.000605,0.236,56.8,0.000412,2.19,54.8,25.9,2.32e+04,57.7,1.18e+05,1.04,58.1,0,27.8,7.58,0,0,0,0,0,0,0,0,0.578,0.603,1.13e+05,1.16,28.9,0.958,0.679,116,0.00102,0.393,53.9,0.000475,1.92,47.9,33.6,2.45e+04,55.2,2.06e+05,1.05,94.3,0,5.66,0,0,0,0,0,0,0,0,0,0.829,0.986,1.73e+05,1.66,41.5,0.841,0.704,129,0.000743,0.273,77.8,0.000449,1.68,42.1,42.2,2.61e+04,82.3
9.69e+04,1.04,54.8,0,44.3,0.0692,0,0,0,0,0,0,0,0,1.13,0.571,1.92e+05,2.26,56.6,1.98,0.663,34.4,0.000179,0.364,20.9,0.000109,3.97,99.2,9.47,2.12e+04,22,1.07e+05,1.02,52,0,32.3,13.3,0,0,0,0,0,0,0,0,0.499,0.532,1e+05,0.999,25,0.939,0.626,90.4,0.000902,0.234,60.1,0.0006,1.88,47,28.2,2.51e+04,61.9,2.47e+05,1.05,85.3,0,14,0,0,0,0,0,0,0,0,0,1.03,0.892,2.86e+05,2.06,51.6,1.16,0.696,124,0.000434,0.36,63.6,0.000222,2.31,57.9,44.1,3.47e+04,80.9
1.43e+05,1.04,71.6,0,16.4,9.35,0,0,0,0,0,0,0,0,0.803,0.747,1.54e+05,1.61,40.1,1.07,0.733,112,0.000727,0.399,51.5,0.000334,2.15,53.7,35.4,2.4e+04,51.9,1.45e+05,1.04,47.2,0,13,30.1,0,0,0,0,0,0,0,0,0.489,0.491,1.45e+05,0.978,24.5,0.997,0.732,90.6,0.000626,0.322,49.6,0.000343,1.99,49.8,31.8,3.7e+04,62.5,2.88e+05,1.05,95.8,0,4.05,0,0,0,0,0,0,0,0,0,0.883,1,2.54e+05,1.77,44.1,0.882,0.729,197,0.000778,0.381,91.9,0.000362,1.76,44.1,69.9,3.59e+04,105
1.44e+05,1.04,75.6,0,16.4,7.09,0,0,0,0,0,0,0,0,0.838,0.789,1.53e+05,1.68,41.9,1.06,0.62,77.6,0.000506,0.205,55.8,0.000364,2.12,53.1,22.1,2.29e+04,54.8,1.25e+05,1.04,47.4,0,21.4,23.6,0,0,0,0,0,0,0,0,0.431,0.493,1.09e+05,0.862,21.6,0.874,0.71,90.8,0.000829,0.34,48.8,0.000445,1.75,43.7,35.1,3.17e+04,67.4,2.44e+05,1.05,96.7,0,3.32,0,0,0,0,0,0,0,0,0,0.927,1.01,2.24e+05,1.85,46.4,0.918,0.666,130,0.000579,0.23,86.8,0.000388,1.84,45.9,42.3,3.03e+04,98.1
1.26e+05,1.03,63.3,0,23.4,10.7,0,0,0,0,0,0,0,0,0.808,0.65,1.57e+05,1.62,40.4,1.24,0.708,107,0.00068,0.48,41.1,0.000261,2.49,62.2,33.2,2.43e+04,42.9,8.57e+04,1.04,32.5,0,30.4,28.2,0,0,0,0,0,0,0,0,0.414,0.337,1.05e+05,0.827,20.7,1.23,0.554,66.2,0.000629,0.313,40.3,0.000382,2.46,61.4,22.8,3.18e+04,51.6,2.96e+05,1,83.9,0,14.2,0,0,0,0,0,0,0,0,0,0.86,0.841,3.02e+05,1.72,43,1.02,0.728,230,0.000761,0.447,93.3,0.000308,2.04,51.1,77.7,4.4e+04,104
1.12e+05,1.01,42.6,0,24.3,25.7,0,0,0,0,0,0,0,0,0.601,0.429,1.58e+05,1.2,30.1,1.4,0.796,58.9,0.000374,0.46,28,0.000178,2.8,70.1,24.1,3.28e+04,48.7,1.18e+05,1.03,65.3,0,30.9,1.86,0,0,0,0,0,0,0,0,0.764,0.673,1.34e+05,1.53,38.2,1.14,0.593,74.5,0.000556,0.22,51.3,0.000383,2.27,56.8,22.1,2.19e+04,57.3,3.23e+05,1.05,81.6,0,18.4,0,0,0,0,0,0,0,0,0,0.851,0.853,3.22e+05,1.7,42.5,0.998,0.71,189,0.000588,0.33,106,0.000329,2,49.9,67.9,4.73e+04,132
1.74e+05,1.04,58.2,0,3.56,29.6,0,0,0,0,0,0,0,0,0.543,0.605,1.56e+05,1.09,27.1,0.897,0.744,114,0.000729,0.419,49.2,0.000315,1.79,44.8,39.8,3.6e+04,62.3,1.01e+05,1.04,50.1,0,37.5,9.36,0,0,0,0,0,0,0,0,0.76,0.523,1.47e+05,1.52,38,1.45,0.609,65.2,0.000444,0.263,44,0.0003,2.91,72.7,18.7,2.42e+04,44.3,6.74e+05,1.03,99.1,0,0.864,0,0,0,0,0,0,0,0,0,0.971,1.02,6.4e+05,1.94,48.6,0.95,0.725,373,0.000582,0.355,190,0.000296,1.9,47.5,142,8.24e+04,241
1e+05,1.03,54.7,0,39,5.56,0,0,0,0,0,0,0,0,0.765,0.561,1.37e+05,1.53,38.2,1.36,0.508,65.2,0.000476,0.257,43.5,0.000318,2.73,68.2,17.8,2.24e+04,45.1,1.71e+05,1.02,58.7,0,1.93,34.7,0,0,0,0,0,0,0,0,0.544,0.6,1.55e+05,1.09,27.2,0.907,0.756,104,0.000674,0.389,49.4,0.000319,1.81,45.4,37.7,3.56e+04,61.3,2.51e+05,1.05,86.1,0,13.9,0,0,0,0,0,0,0,0,0,0.865,0.9,2.42e+05,1.73,43.3,0.961,0.657,141,0.000584,0.312,82.6,0.000342,1.92,48.1,46.8,3.49e+04,97.7
9.67e+04,1.04,53.8,0,38.5,2.38,0,0,0,0,0,0,0,0,0.62,0.56,1.07e+05,1.24,31,1.11,0.647,86.8,0.00081,0.316,50.5,0.000471,2.22,55.4,28,2.16e+04,52,1.19e+05,1.01,47.8,0,22.8,22.7,0,0,0,0,0,0,0,0,0.448,0.483,1.1e+05,0.896,22.4,0.928,0.716,90.9,0.000825,0.314,51.5,0.000467,1.86,46.4,31.1,3.07e+04,63.5,2.6e+05,1.04,85.9,0,13.5,0,0,0,0,0,0,0,0,0,0.674,0.891,1.96e+05,1.35,33.7,0.756,0.713,214,0.00109,0.382,99.3,0.000505,1.51,37.8,72.1,3.64e+04,109
1.49e+05,0.988,55.2,0,13.4,14.9,0,0,0,0,0,0,0,0,0.521,0.545,1.42e+05,1.04,26,0.955,0.699,96.6,0.00068,0.362,47.8,0.000337,1.91,47.7,34.9,3.41e+04,61.5,1.41e+05,1.04,70,0,17.5,9.42,0,0,0,0,0,0,0,0,0.79,0.73,1.52e+05,1.58,39.5,1.08,0.669,71.5,0.000469,0.224,49.8,0.000326,2.16,54.1,21.6,2.41e+04,55.6,2.18e+05,1.05,98.2,0,1.83,0,0,0,0,0,0,0,0,0,0.929,1.03,1.97e+05,1.86,46.4,0.905,0.706,112,0.000566,0.278,67.2,0.000341,1.81,45.3,39.6,2.65e+04,83.2
1.37e+05,1.02,49.9,0,15.3,28.1,0,0,0,0,0,0,0,0,0.601,0.509,1.61e+05,1.2,30.1,1.18,0.685,71.1,0.000441,0.33,39.9,0.000247,2.36,59,25.3,3.35e+04,47.9,1.13e+05,0.986,64.2,0,29.3,5.12,0,0,0,0,0,0,0,0,0.996,0.633,1.78e+05,1.99,49.8,1.57,0.657,56.7,0.000318,0.37,30.6,0.000172,3.14,78.6,18.2,2.24e+04,31.6,3.75e+05,1.01,87,0,13,0,0,0,0,0,0,0,0,0,1.02,0.878,4.37e+05,2.05,51.2,1.17,0.771,190,0.000435,0.404,94,0.000215,2.33,58.3,69,5.33e+04,118
9.48e+04,1.02,48.6,0,39.8,6.82,0,0,0,0,0,0,0,0,0.741,0.494,1.42e+05,1.48,37,1.5,0.631,53.5,0.000376,0.301,33.7,0.000237,3,75,15.6,2.4e+04,43.2,1.69e+05,1.04,72,0,4.19,19.1,0,0,0,0,0,0,0,0,0.732,0.75,1.65e+05,1.46,36.6,0.976,0.682,95.7,0.000579,0.327,50,0.000303,1.95,48.8,35.2,2.82e+04,61.3,2.88e+05,1.05,79.7,0,20.3,0,0,0,0,0,0,0,0,0,0.951,0.833,3.29e+05,1.9,47.6,1.14,0.707,145,0.00044,0.314,84.7,0.000257,2.29,57.1,49.3,4.32e+04,112
1.03e+05,1.02,51.6,0,34.7,5.49,0,0,0,0,0,0,0,0,0.77,0.525,1.51e+05,1.54,38.5,1.47,0.701,70.1,0.000463,0.387,35.1,0.000232,2.93,73.3,20.5,2.46e+04,36.8,1.33e+05,1.04,72.3,0,23.4,3.46,0,0,0,0,0,0,0,0,1.01,0.755,1.78e+05,2.02,50.5,1.34,0.642,70.3,0.000395,0.289,43.4,0.000244,2.68,67,21.3,2.2e+04,43.8,2.24e+05,1.05,87.4,0,12.4,0,0,0,0,0,0,0,0,0,1.02,0.913,2.5e+05,2.05,51.2,1.12,0.688,139,0.000555,0.387,66,0.000264,2.24,56,45.3,3.06e+04,69.9
1.04e+05,1.04,52.1,0,32.1,9.33,0,0,0,0,0,0,0,0,0.593,0.543,1.14e+05,1.19,29.6,1.09,0.683,98.3,0.000865,0.34,52.3,0.00046,2.18,54.6,30.9,2.4e+04,52.7,9.21e+04,1.03,30.5,0,26.6,29.8,0,0,0,0,0,0,0,0,0.363,0.315,1.06e+05,0.726,18.1,1.15,0.604,76.3,0.000718,0.343,42.3,0.000398,2.31,57.7,25.3,3.66e+04,51.9,3.66e+05,1.05,77.5,0,20.8,0,0,0,0,0,0,0,0,0,0.678,0.81,3.07e+05,1.36,33.9,0.837,0.688,286,0.000934,0.357,140,0.000455,1.67,41.8,93.2,5.65e+04,165
1.3e+05,1.02,60.7,0,21.1,14.1,0,0,0,0,0,0,0,0,0.722,0.621,1.51e+05,1.44,36.1,1.16,0.749,87.4,0.00058,0.427,38.9,0.000258,2.32,58.1,30.6,2.61e+04,51.5,1.45e+05,1.01,67.9,0,12.3,16.3,0,0,0,0,0,0,0,0,0.806,0.684,1.71e+05,1.61,40.3,1.18,0.662,90.1,0.000526,0.338,48,0.00028,2.36,59,29.7,2.66e+04,47.4,2.62e+05,1.05,87.3,0,12.5,0,0,0,0,0,0,0,0,0,0.941,0.912,2.7e+05,1.88,47.1,1.03,0.719,160,0.000591,0.383,76.4,0.000283,2.06,51.6,57.4,3.59e+04,93.5
1.49e+05,1.03,82.5,0,13.5,1.38,0,0,0,0,0,0,0,0,0.764,0.846,1.35e+05,1.53,38.2,0.903,0.676,112,0.000834,0.317,61.9,0.000459,1.81,45.1,35.8,2.21e+04,61.4,1.42e+05,1.02,72.4,0,16.1,9.03,0,0,0,0,0,0,0,0,0.813,0.741,1.56e+05,1.63,40.7,1.1,0.733,85.3,0.000548,0.352,46.6,0.000299,2.2,54.9,27.8,2.39e+04,47.9,1.83e+05,1.05,99.9,0,0.0614,0,0,0,0,0,0,0,0,0,0.933,1.04,1.64e+05,1.87,46.7,0.894,0.73,117,0.000714,0.356,58.3,0.000356,1.79,44.7,40.4,2.19e+04,63
8.52e+04,1.04,45.2,0,39,6,0,0,0,0,0,0,0,0,0.808,0.469,1.47e+05,1.62,40.4,1.72,0.637,49.5,0.000337,0.356,29.1,0.000198,3.45,86.2,14.5,2.27e+04,30,1.17e+05,1.04,60.4,0,29.3,8.51,0,0,0,0,0,0,0,0,0.972,0.63,1.81e+05,1.94,48.6,1.54,0.634,58.8,0.000324,0.349,31.1,0.000171,3.09,77.2,19,2.33e+04,32.1,2.23e+05,1.02,84,0,15.5,0,0,0,0,0,0,0,0,0,1.04,0.859,2.71e+05,2.09,52.2,1.22,0.668,123,0.000454,0.384,60.1,0.000222,2.43,60.8,40,3.24e+04,64.2
1.54e+05,1.01,80.2,0,8.5,9.44,0,0,0,0,0,0,0,0,0.72,0.812,1.36e+05,1.44,36,0.886,0.69,115,0.000842,0.33,61.2,0.000449,1.77,44.3,36.7,2.37e+04,59.6,1.05e+05,1,56.6,0,33.1,7.91,0,0,0,0,0,0,0,0,0.726,0.567,1.35e+05,1.45,36.3,1.28,0.666,63,0.000468,0.309,38.5,0.000286,2.56,64.1,20,2.32e+04,46.8,2.77e+05,1.01,99.6,0,0.405,0,0,0,0,0,0,0,0,0,0.833,1.01,2.29e+05,1.67,41.6,0.828,0.72,190,0.000828,0.354,92.4,0.000403,1.66,41.4,64.8,3.44e+04,100
1.41e+05,1.04,69.4,0,17.8,9.36,0,0,0,0,0,0,0,0,0.938,0.722,1.83e+05,1.88,46.9,1.3,0.661,91.3,0.0005,0.446,36.7,0.000201,2.6,65,25,2.44e+04,38.1,1.65e+05,1.04,84.3,0,5.82,8.74,0,0,0,0,0,0,0,0,0.892,0.88,1.67e+05,1.78,44.6,1.01,0.661,96,0.000575,0.277,57.2,0.000342,2.03,50.7,31.2,2.34e+04,58.5,2.19e+05,1.05,98.6,0,1.36,0,0,0,0,0,0,0,0,0,1.05,1.03,2.23e+05,2.1,52.5,1.02,0.731,135,0.000604,0.394,61.2,0.000275,2.04,50.9,45.6,2.65e+04,65.5
8.93e+04,1.03,45.5,0,39,3.39,0,0,0,0,0,0,0,0,0.541,0.467,1.03e+05,1.08,27.1,1.16,0.603,77.1,0.000746,0.278,49.7,0.000481,2.32,57.9,24.4,2.39e+04,50.2,7.84e+04,0.994,41.4,0,35.3,9.66,0,0,0,0,0,0,0,0,0.708,0.411,1.35e+05,1.42,35.4,1.72,0.592,43.5,0.000322,0.322,26.9,0.000199,3.45,86.2,12.7,2.39e+04,27.2,1.58e+05,0.991,88.1,0,11.9,0,0,0,0,0,0,0,0,0,0.897,0.872,1.62e+05,1.79,44.9,1.03,0.617,92,0.000567,0.259,58.9,0.000363,2.06,51.4,30.4,2.26e+04,60.8
1.18e+05,1,46.1,0,22.1,26.3,0,0,0,0,0,0,0,0,0.422,0.462,1.08e+05,0.845,21.1,0.914,0.731,92.3,0.000854,0.324,51.7,0.000479,1.83,45.7,31.9,3.2e+04,63,9.55e+04,1.03,31.1,0,26.1,33.9,0,0,0,0,0,0,0,0,0.414,0.321,1.23e+05,0.827,20.7,1.29,0.646,90.4,0.000735,0.477,32.9,0.000268,2.57,64.3,30.9,3.72e+04,46.4,2.9e+05,1.05,77.1,0,22.9,0,0,0,0,0,0,0,0,0,0.744,0.805,2.68e+05,1.49,37.2,0.925,0.716,190,0.000711,0.305,105,0.000392,1.85,46.2,66.4,4.5e+04,146
1.38e+05,1.02,65.4,0,16.6,15.5,0,0,0,0,0,0,0,0,0.836,0.669,1.72e+05,1.67,41.8,1.25,0.624,79.5,0.000461,0.301,46.1,0.000268,2.5,62.5,23,2.57e+04,44.8,7.44e+04,1.03,39.1,0,36.6,7.55,0,0,0,0,0,0,0,0,0.498,0.404,9.18e+04,0.997,24.9,1.23,0.491,64.5,0.000702,0.241,44.2,0.000482,2.47,61.7,16.6,2.3e+04,44.6,2.16e+05,1.02,94.3,0,5.61,0,0,0,0,0,0,0,0,0,0.943,0.958,2.12e+05,1.89,47.1,0.984,0.697,124,0.000585,0.291,74.1,0.000349,1.97,49.2,40.4,2.82e+04,75.7
1.04e+05,0.98,41.6,0,27,23.9,0,0,0,0,0,0,0,0,0.394,0.408,1.01e+05,0.789,19.7,0.967,0.675,79.2,0.000787,0.318,47.2,0.000469,1.93,48.3,27.9,3.19e+04,62.7,1.15e+05,1.03,29.9,0,18,43.7,0,0,0,0,0,0,0,0,0.263,0.306,9.84e+04,0.526,13.2,0.859,0.628,79.8,0.00081,0.317,46.1,0.000469,1.72,42.9,30.7,4.68e+04,67.6,2.63e+05,1.05,80.3,0,19.7,0,0,0,0,0,0,0,0,0,0.668,0.839,2.09e+05,1.34,33.4,0.796,0.688,171,0.000818,0.263,104,0.000498,1.59,39.8,55.1,3.91e+04,132
1.2e+05,1.04,57.3,0,28.7,7.47,0,0,0,0,0,0,0,0,0.917,0.597,1.84e+05,1.83,45.8,1.53,0.66,54.7,0.000297,0.298,35.5,0.000193,3.07,76.7,15.5,2.51e+04,39.8,8.55e+04,1.04,31.7,0,27.7,29.8,0,0,0,0,0,0,0,0,0.56,0.328,1.46e+05,1.12,28,1.71,0.653,47.2,0.000323,0.369,27.1,0.000186,3.41,85.4,14.8,3.25e+04,30.7,2.37e+05,1.05,90.8,0,9.24,0,0,0,0,0,0,0,0,0,1.03,0.948,2.58e+05,2.06,51.6,1.09,0.726,117,0.000455,0.377,58.4,0.000227,2.18,54.4,40,3.12e+04,76.2
1.21e+05,1.03,39.2,0,18.4,32.6,0,0,0,0,0,0,0,0,0.361,0.404,1.09e+05,0.723,18.1,0.894,0.666,108,0.000991,0.427,46.1,0.000425,1.79,44.7,35,3.75e+04,58.3,1.15e+05,1.04,43.3,0,24.3,26.8,0,0,0,0,0,0,0,0,0.76,0.448,1.95e+05,1.52,38,1.69,0.768,46.8,0.00024,0.483,20.8,0.000106,3.39,84.7,15.2,3.21e+04,30.1,4.14e+05,1.05,71.3,0,27.3,0,0,0,0,0,0,0,0,0,0.765,0.746,4.25e+05,1.53,38.2,1.03,0.616,276,0.00065,0.341,141,0.000332,2.05,51.3,99.6,6.94e+04,190
1.24e+05,1.04,47,0,23.6,16.4,0,0,0,0,0,0,0,0,0.547,0.488,1.39e+05,1.09,27.4,1.12,0.718,89.1,0.000643,0.498,31.3,0.000226,2.24,56.1,29.9,3.17e+04,46.5,1.08e+05,1.02,60.8,0,35.9,2.19,0,0,0,0,0,0,0,0,0.606,0.624,1.05e+05,1.21,30.3,0.972,0.676,89,0.000848,0.25,58.2,0.000555,1.94,48.6,27.3,2.16e+04,61.2,3.56e+05,1.05,70.4,0,26.8,0,0,0,0,0,0,0,0,0,0.909,0.736,4.39e+05,1.82,45.4,1.24,0.698,204,0.000465,0.386,102,0.000232,2.47,61.8,73.2,6.04e+04,134
1.31e+05,1.04,70.1,0,24.3,4.48,0,0,0,0,0,0,0,0,0.628,0.732,1.12e+05,1.26,31.4,0.858,0.71,82.1,0.000733,0.271,52.9,0.000472,1.72,42.9,27.6,2.23e+04,63.1,9.28e+04,0.979,33.4,0,26.8,32.7,0,0,0,0,0,0,0,0,0.417,0.327,1.19e+05,0.835,20.9,1.28,0.611,93.3,0.000787,0.486,32.6,0.000275,2.56,63.9,27.2,3.55e+04,45,3.12e+05,1.05,87.1,0,12.3,0,0,0,0,0,0,0,0,0,0.876,0.91,3.01e+05,1.75,43.8,0.963,0.725,192,0.000637,0.304,113,0.000375,1.93,48.2,66.3,4.29e+04,127
1.17e+05,1.03,36.8,0,20.2,34.6,0,0,0,0,0,0,0,0,0.598,0.379,1.85e+05,1.2,29.9,1.58,0.627,49.2,0.000266,0.445,24.3,0.000131,3.15,78.8,17.5,3.87e+04,32.5,7.06e+04,1.04,38.4,0,38,4.25,0,0,0,0,0,0,0,0,0.761,0.398,1.35e+05,1.52,38,1.91,0.506,33.4,0.000247,0.264,23.5,0.000174,3.82,95.5,8.87,2.22e+04,23.2,1.86e+05,1.05,89.1,0,10.9,0,0,0,0,0,0,0,0,0,1.23,0.931,2.46e+05,2.46,61.6,1.32,0.572,58.7,0.000239,0.284,36.9,0.00015,2.65,66.2,18.2,2.49e+04,43.9
1.42e+05,1.03,35.2,0,12.1,41,0,0,0,0,0,0,0,0,0.413,0.363,1.62e+05,0.827,20.7,1.14,0.744,103,0.000637,0.459,38.7,0.000239,2.28,57,33.8,4.89e+04,52.8,1.23e+05,1.04,59.5,0,25.4,10.6,0,0,0,0,0,0,0,0,0.89,0.618,1.77e+05,1.78,44.5,1.44,0.608,64.2,0.000363,0.359,33.3,0.000189,2.88,72,20.9,2.48e+04,34.6,4.05e+05,1.05,82.8,0,17.1,0,0,0,0,0,0,0,0,0,0.924,0.865,4.32e+05,1.85,46.2,1.07,0.743,249,0.000576,0.404,117,0.00027,2.14,53.4,89.6,5.85e+04,148
9.81e+04,1.02,39.9,0,30.7,24.1,0,0,0,0,0,0,0,0,0.456,0.407,1.1e+05,0.912,22.8,1.12,0.612,87.9,0.0008,0.319,51,0.000464,2.24,56,29,3.01e+04,53.5,6.69e+04,1.04,35.6,0,33.9,5.16,0,0,0,0,0,0,0,0,0.532,0.371,9.6e+04,1.06,26.6,1.44,0.59,57.6,0.000599,0.36,31.5,0.000328,2.87,71.8,16.4,2.25e+04,32.8,1.98e+05,1.01,81.8,0,15.8,0,0,0,0,0,0,0,0,0,0.737,0.826,1.77e+05,1.47,36.9,0.892,0.715,161,0.000909,0.369,77.9,0.00044,1.78,44.6,52.7,3e+04,81.6
1.21e+05,1.01,42.9,0,18.1,33.7,0,0,0,0,0,0,0,0,0.422,0.433,1.18e+05,0.845,21.1,0.976,0.759,96.4,0.000814,0.391,44.4,0.000375,1.95,48.8,36,3.51e+04,55.7,1.55e+05,1.04,49.2,0,8.31,36.7,0,0,0,0,0,0,0,0,0.369,0.51,1.12e+05,0.739,18.5,0.724,0.736,132,0.00118,0.427,53.9,0.00048,1.45,36.2,42.5,3.8e+04,65.4,5.45e+05,1.04,68.9,0,31,0,0,0,0,0,0,0,0,0,0.687,0.717,5.22e+05,1.37,34.4,0.958,0.67,393,0.000753,0.345,202,0.000386,1.92,47.9,142,9.5e+04,285
8.24e+04,1,47.4,0,45.1,1.93,0,0,0,0,0,0,0,0,0.657,0.476,1.14e+05,1.31,32.8,1.38,0.565,74.9,0.000658,0.442,29.1,0.000256,2.76,69.1,20.7,2.17e+04,42.6,1.52e+05,0.993,86.9,0,8.03,2.14,0,0,0,0,0,0,0,0,0.839,0.863,1.48e+05,1.68,41.9,0.972,0.696,91.5,0.000618,0.29,56,0.000378,1.94,48.6,27.9,2.21e+04,55,2.46e+05,1.01,56.8,0,19.6,0,0,0,0,0,0,0,0,0,0.633,0.576,2.7e+05,1.27,31.7,1.1,0.712,160,0.000592,0.376,76.4,0.000283,2.2,54.9,52.9,5.33e+04,102
7.49e+04,1.01,41.3,0,41.4,1.98,0,0,0,0,0,0,0,0,0.762,0.418,1.37e+05,1.52,38.1,1.82,0.539,39.4,0.000288,0.318,25,0.000183,3.65,91.2,10.4,2.24e+04,25.7,1.2e+05,0.982,42.5,0,17.8,34.2,0,0,0,0,0,0,0,0,0.646,0.418,1.86e+05,1.29,32.3,1.55,0.746,65.8,0.000354,0.491,25,0.000135,3.09,77.3,21.2,3.6e+04,32.1,1.92e+05,1,84.1,0,11.6,0,0,0,0,0,0,0,0,0,1.03,0.845,2.35e+05,2.06,51.6,1.22,0.648,91.4,0.00039,0.384,41.5,0.000177,2.44,61,28.3,2.84e+04,52.5
