Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-2-particle-100,82200,1.01,99.9,0,0.0955,0,0,0,0,0,0,1.15,1.01,94300,2.31,57.6,1.15,0.717,48.2,0.000512,0.587,12.8,0.000136,2.29,57.3,156,14.4,10200,19.1,1.239658203,,
layer-2-particle-100,95800,0.993,100,0,0.0426,0,0,0,0,0,0,0.865,0.992,83500,1.73,43.2,0.871,0.726,90.3,0.00108,0.555,27.3,0.000327,1.74,43.6,169,28.6,12100,29.9,1.4760600229,,
layer-2-particle-100,81900,0.974,99.9,0,0.0959,0,0,0,0,0,0,1.3,0.973,110000,2.61,65.2,1.34,0.687,12.6,0.000115,0.538,5.04,0.0000459,2.68,67.1,136,4.63,10500,8.72,1.3136478991,,
layer-3-particle-2700,133000,1.02,63.5,0,35.2,0,0,0,0,0,0,1.13,0.649,232000,2.26,56.4,1.74,0.729,108,0.000464,0.819,18.8,0.0000812,3.48,87,366,13.2,25600,28.3,1.1513574189,,
layer-3-particle-2700,437000,1,99.9,0,0.0577,0,0,0,0,0,0,1.12,1,489000,2.25,56.1,1.12,0.696,218,0.000446,0.652,70.6,0.000144,2.24,55.9,782,45,54400,122,2.4424057658,,
layer-3-particle-2700,291000,1.01,99.8,0,0.152,0,0,0,0,0,0,1.28,1.01,368000,2.56,63.9,1.27,0.653,227,0.000616,0.826,34.1,0.0000927,2.53,63.3,546,33.8,36000,45,1.6276559145,,
layer-3-particle-2700,355000,1.02,99.2,0,0.757,0,0,0,0,0,0,1.05,1.01,370000,2.11,52.6,1.04,0.688,283,0.000764,0.581,110,0.000298,2.08,52.1,657,55.1,44000,107,1.9722378687,,
layer-3-particle-2700,271000,1.01,99.1,0,0.795,0,0,0,0,0,0,0.879,1,238000,1.76,43.9,0.878,0.672,412,0.00173,0.756,79.3,0.000333,1.76,43.9,503,76.8,33900,81,1.5328444358,,
layer-3-particle-2700,98000,1.03,49.8,0,45.9,0,0,0,0,0,0,0.727,0.51,140000,1.45,36.4,1.42,0.667,144,0.00103,0.67,45.5,0.000326,2.85,71.2,311,18.7,24000,48.7,1.0797910596,,
layer-3-particle-2700,317000,1,99.8,0,0.155,0,0,0,0,0,0,1.25,1,395000,2.5,62.5,1.25,0.709,169,0.000427,0.655,56.5,0.000143,2.5,62.4,577,27.4,39600,60.6,1.7715877457,,
layer-3-particle-2700,313000,1.01,91.6,0,8.06,0,0,0,0,0,0,1.04,0.923,353000,2.08,52.1,1.13,0.694,265,0.000752,0.641,82.3,0.000233,2.26,56.5,624,59.4,42300,96.5,1.91183391,,
layer-3-particle-2700,315000,1,99.9,0,0.0834,0,0,0,0,0,0,1.16,1,364000,2.32,58,1.16,0.683,293,0.000805,0.74,64.9,0.000178,2.31,57.8,578,47,39300,66,1.7659291381,,
layer-3-particle-2700,375000,1,99.6,0,0.427,0,0,0,0,0,0,0.948,1,355000,1.9,47.4,0.948,0.735,313,0.000883,0.546,122,0.000345,1.9,47.4,674,80.2,46800,122,2.0933491993,,
layer-3-particle-2700,300000,1.01,99.9,0,0.134,0,0,0,0,0,0,1.21,1.01,357000,2.41,60.3,1.19,0.686,169,0.000473,0.652,54.9,0.000154,2.38,59.6,558,30.6,37100,73.9,1.6750723759,,
layer-3-particle-2700,104000,1.01,50.9,0,44.9,0,0,0,0,0,0,0.721,0.513,146000,1.44,36,1.41,0.659,150,0.00103,0.765,33.1,0.000227,2.81,70.3,311,20.6,25200,53.1,1.1597966039,,
layer-3-particle-2700,212000,1.01,88.8,0,11,0,0,0,0,0,0,1.05,0.901,248000,2.1,52.6,1.17,0.631,188,0.000759,0.699,51.7,0.000209,2.33,58.4,435,28.9,29400,73.9,1.3318128931,,
layer-3-particle-2700,266000,1.01,98.3,0,1.67,0,0,0,0,0,0,1.1,0.992,294000,2.2,54.9,1.11,0.628,214,0.000727,0.698,60.7,0.000206,2.21,55.4,499,36.6,33500,83.9,1.5139052624,,
layer-3-particle-2700,267000,1.01,99.8,0,0.244,0,0,0,0,0,0,1.29,1.01,342000,2.57,64.3,1.28,0.659,197,0.000575,0.827,31.6,0.0000924,2.56,63.9,502,25.3,33200,42.3,1.4989352789,,
layer-3-particle-2700,267000,1.01,99.9,0,0.122,0,0,0,0,0,0,1.17,1.01,311000,2.34,58.6,1.16,0.637,189,0.000608,0.77,40.7,0.000131,2.32,58.1,499,27.6,33100,72.2,1.4973291513,,
layer-3-particle-2700,134000,1.01,67.5,0,31.9,0,0,0,0,0,0,0.792,0.68,157000,1.58,39.6,1.17,0.707,191,0.00122,0.773,37.1,0.000237,2.33,58.3,338,31.6,24700,58.4,1.1358364169,,
layer-3-particle-2700,277000,1.01,99.9,0,0.134,0,0,0,0,0,0,1.14,1.01,314000,2.28,57,1.13,0.631,207,0.000659,0.76,46.5,0.000148,2.26,56.6,513,28.9,34400,78.5,1.55203783,,
layer-3-particle-2700,96400,0.993,51.2,0,45.2,0,0,0,0,0,0,0.984,0.508,187000,1.97,49.2,1.94,0.682,121,0.000647,0.863,16.2,0.0000869,3.87,96.8,289,11.7,23700,27.1,1.0965070231,,
layer-3-particle-2700,76400,1,38.6,0,38.5,0,0,0,0,0,0,0.66,0.387,130000,1.32,33,1.7,0.701,117,0.000896,0.786,24.7,0.000189,3.41,85.2,249,12.1,24700,28.1,1.1204316033,,
layer-3-particle-2700,261000,1.01,98.1,0,1.86,0,0,0,0,0,0,1.35,0.992,355000,2.69,67.3,1.36,0.708,110,0.000309,0.879,13.2,0.0000371,2.72,67.9,492,11.5,32900,30.4,1.5085820343,,
layer-3-particle-2700,264000,1.01,99.1,0,0.867,0,0,0,0,0,0,1.33,1,351000,2.66,66.5,1.33,0.721,126,0.000358,0.811,22.9,0.0000653,2.66,66.5,491,17.4,33100,34.6,1.483307545,,
layer-3-particle-2700,285000,1.01,99,0,0.962,0,0,0,0,0,0,1.17,1,334000,2.34,58.6,1.17,0.677,275,0.000824,0.725,62.1,0.000186,2.34,58.5,545,50.8,35600,62.4,1.6123844713,,
layer-3-particle-2700,290000,1.01,70.8,0,28.6,0,0,0,0,0,0,0.848,0.717,343000,1.7,42.4,1.18,0.684,226,0.00066,0.488,107,0.000311,2.37,59.1,688,49.3,50500,130,2.2665041981,,
layer-3-particle-2700,200000,1.01,66.9,0,32.4,0,0,0,0,0,0,0.702,0.676,208000,1.4,35.1,1.04,0.65,243,0.00117,0.633,83.7,0.000402,2.08,52,478,44.4,37100,106,1.6726038692,,
layer-3-particle-2700,158000,1.02,67,0,32.8,0,0,0,0,0,0,0.925,0.68,215000,1.85,46.3,1.36,0.683,163,0.000757,0.675,50.3,0.000234,2.72,68,403,27.1,29100,60.6,1.329370137,,
layer-3-particle-2700,279000,1.01,93.4,0,6.58,0,0,0,0,0,0,0.952,0.939,283000,1.9,47.6,1.01,0.668,275,0.00097,0.616,98.8,0.000349,2.03,50.7,527,48.4,37200,94.6,1.6700661023,,
layer-3-particle-2700,292000,1.01,99.9,0,0.142,0,0,0,0,0,0,1.27,1.01,367000,2.53,63.4,1.26,0.633,252,0.000688,0.859,32.4,0.0000882,2.51,62.8,548,31.5,36100,48.9,1.6223220754,,
layer-3-particle-2700,326000,1,99.9,0,0.0831,0,0,0,0,0,0,1.13,1,367000,2.26,56.5,1.13,0.693,277,0.000754,0.702,73.7,0.000201,2.25,56.3,594,48.4,40600,75.8,1.8192497702,,
layer-3-particle-2700,315000,1.01,98.3,0,1.67,0,0,0,0,0,0,1.1,0.998,347000,2.2,55,1.1,0.68,244,0.000704,0.562,99.9,0.000288,2.2,55.1,591,47.2,39400,93.3,1.771619712,,
layer-5-particle-4000,567000,1.01,99.8,0,0.165,0,0,0,0,0,0,1.19,1.01,667000,2.37,59.3,1.18,0.701,353,0.00053,0.7,100,0.00015,2.35,58.8,1050,55.5,70300,148,1.6779034359,,
layer-5-particle-4000,606000,1.01,99.1,0,0.868,0,0,0,0,0,0,0.896,0.997,545000,1.79,44.8,0.899,0.683,882,0.00162,0.74,189,0.000347,1.8,44.9,1120,160,76000,187,1.8093740417,,
layer-5-particle-4000,573000,1.01,99,0,1.01,0,0,0,0,0,0,1.32,1,754000,2.63,65.8,1.32,0.707,346,0.000459,0.787,71.9,0.0000953,2.63,65.8,1070,42.8,71600,79.5,1.6992093265,,
layer-5-particle-4000,963000,1.01,99.9,0,0.0682,0,0,0,0,0,0,1.16,1.01,1110000,2.33,58.1,1.15,0.67,619,0.00056,0.646,196,0.000178,2.3,57.4,1770,119,119000,248,2.8103524786,,
layer-5-particle-4000,308000,1.02,66.2,0,33.2,0,0,0,0,0,0,0.704,0.673,322000,1.41,35.2,1.05,0.676,409,0.00127,0.679,124,0.000384,2.09,52.3,756,64.3,57200,163,1.3762798784,,
layer-5-particle-4000,641000,1.01,99.2,0,0.794,0,0,0,0,0,0,0.97,1,619000,1.94,48.5,0.967,0.685,747,0.00121,0.694,194,0.000313,1.93,48.3,1210,149,79800,209,1.8904349064,,
layer-5-particle-4000,595000,1.01,99.8,0,0.152,0,0,0,0,0,0,1.18,1,697000,2.35,58.9,1.17,0.699,558,0.000801,0.743,125,0.000179,2.34,58.6,1100,94.4,74000,126,1.763847332,,
layer-5-particle-4000,492000,1.01,72.6,0,23,0,0,0,0,0,0,0.722,0.732,486000,1.44,36.1,0.986,0.689,684,0.00141,0.735,151,0.000312,1.97,49.3,1100,130,84100,202,1.9961124142,,
layer-5-particle-4000,222000,1,51,0,44.2,0,0,0,0,0,0,0.984,0.513,425000,1.97,49.2,1.92,0.775,208,0.000489,0.796,41.7,0.000098,3.84,96,679,25.4,54000,61.3,1.2919440007,,
layer-5-particle-4000,567000,1.01,99.8,0,0.158,0,0,0,0,0,0,1.28,1.01,718000,2.55,63.8,1.27,0.693,454,0.000633,0.849,61,0.0000851,2.53,63.3,1060,62.2,70300,87.2,1.6697550636,,
layer-5-particle-4000,590000,1.01,99.4,0,0.642,0,0,0,0,0,0,1.08,1,633000,2.16,53.9,1.07,0.654,509,0.000804,0.718,136,0.000215,2.15,53.7,1090,81.2,73400,183,1.7404624872,,
layer-5-particle-4000,580000,1.01,98.9,0,1.06,0,0,0,0,0,0,1.33,1,771000,2.66,66.6,1.33,0.738,286,0.000371,0.805,55,0.0000714,2.66,66.5,1080,36.2,72400,73.4,1.7357877121,,
layer-5-particle-4000,402000,1.01,75,0,24.3,0,0,0,0,0,0,0.876,0.759,465000,1.75,43.8,1.16,0.697,365,0.000785,0.604,135,0.00029,2.31,57.8,906,65.9,66300,173,1.5833043269,,
layer-5-particle-4000,543000,1.01,99.9,0,0.135,0,0,0,0,0,0,1.16,1.01,626000,2.32,58.1,1.15,0.643,428,0.000683,0.765,95.1,0.000152,2.3,57.6,1010,55.9,67400,150,1.6037799993,,
layer-5-particle-4000,570000,1.01,99.8,0,0.179,0,0,0,0,0,0,1.27,1.01,718000,2.53,63.3,1.26,0.743,299,0.000417,0.647,102,0.000143,2.52,62.9,1050,49.4,70900,107,1.6889953048,,
layer-5-particle-4000,627000,1.02,97.9,0,2.14,0,0,0,0,0,0,1.17,0.995,739000,2.34,58.6,1.18,0.683,614,0.000831,0.749,133,0.000179,2.36,58.9,1230,95,78800,133,1.8706120522,,
layer-5-particle-4000,444000,1.01,91.6,0,8.34,0,0,0,0,0,0,1.07,0.926,510000,2.13,53.3,1.15,0.695,366,0.000717,0.659,116,0.000227,2.3,57.5,885,62.9,59900,151,1.4249171993,,
layer-5-particle-4000,232000,1.01,56,0,42.3,0,0,0,0,0,0,0.749,0.563,308000,1.5,37.4,1.33,0.717,321,0.00104,0.739,80.2,0.00026,2.66,66.5,653,47.5,51500,113,1.2217756422,,
layer-5-particle-4000,254000,1.02,65.2,0,34.4,0,0,0,0,0,0,1.18,0.665,449000,2.36,59,1.77,0.729,249,0.000554,0.866,32.8,0.0000731,3.54,88.6,684,22.6,47600,49.8,1.1493388509,,
layer-5-particle-4000,648000,1.01,99.9,0,0.081,0,0,0,0,0,0,1.16,1.01,744000,2.32,57.9,1.15,0.679,615,0.000827,0.734,146,0.000196,2.29,57.4,1200,105,80300,148,1.9127370918,,
layer-5-particle-4000,753000,1.01,98.9,0,1.06,0,0,0,0,0,0,1.08,0.996,814000,2.15,53.9,1.08,0.689,582,0.000714,0.564,237,0.000291,2.16,54.1,1380,109,94500,221,2.2391002929,,
layer-5-particle-4000,568000,1.01,99.8,0,0.195,0,0,0,0,0,0,1.21,1.01,682000,2.42,60.4,1.2,0.7,355,0.000521,0.745,86.8,0.000127,2.4,60.1,1050,53.7,70600,137,1.6730414471,,
layer-5-particle-4000,589000,1.01,99.8,0,0.184,0,0,0,0,0,0,1.3,1.01,758000,2.6,65,1.29,0.727,356,0.00047,0.822,57.9,0.0000764,2.57,64.4,1100,49.1,72900,86.5,1.7241895217,,
layer-5-particle-4000,595000,1.01,94.3,0,5.52,0,0,0,0,0,0,0.993,0.956,617000,1.99,49.6,1.04,0.676,575,0.000932,0.62,208,0.000337,2.08,51.9,1140,96,77700,195,1.8441066645,,
layer-5-particle-4000,253000,1.02,64.8,0,34.6,0,0,0,0,0,0,0.964,0.659,370000,1.93,48.2,1.46,0.716,281,0.00076,0.741,70.1,0.00019,2.92,73.1,671,36,47900,90.7,1.1617867924,,
layer-5-particle-4000,459000,1.01,86.2,0,13.6,0,0,0,0,0,0,1.08,0.869,573000,2.17,54.2,1.25,0.66,456,0.000795,0.72,121,0.000212,2.5,62.4,957,68.2,66100,135,1.5718707977,,
layer-5-particle-4000,165000,1.01,41.2,0,41.4,0,0,0,0,0,0,0.714,0.418,282000,1.43,35.7,1.71,0.733,255,0.000903,0.776,56.1,0.000199,3.42,85.5,542,27.1,49400,62.2,1.1905706151,,
layer-5-particle-4000,925000,1.01,96.1,0,3.9,0,0,0,0,0,0,1.31,0.967,1250000,2.61,65.3,1.35,0.689,333,0.000267,0.824,56.9,0.0000455,2.7,67.5,1810,47.3,120000,119,2.8228112953,,
layer-5-particle-4000,599000,1.01,99.7,0,0.296,0,0,0,0,0,0,1.07,1,639000,2.14,53.5,1.07,0.645,559,0.000875,0.653,184,0.000287,2.13,53.3,1090,89.6,74700,178,1.77321809,,
layer-5-particle-4000,307000,1.01,68.9,0,30,0,0,0,0,0,0,0.765,0.692,340000,1.53,38.3,1.11,0.713,441,0.0013,0.733,101,0.000298,2.21,55.3,726,77.2,55500,127,1.3296240362,,
layer-5-particle-3133,469000,1.01,99.9,0,0.139,0,0,0,0,0,0,1.17,1.01,543000,2.33,58.3,1.16,0.706,289,0.000532,0.706,80.1,0.000148,2.31,57.9,859,48.7,58200,126,1.6865010121,,
layer-5-particle-3133,451000,1.01,95.9,0,4.05,0,0,0,0,0,0,1.01,0.971,469000,2.02,50.5,1.04,0.652,484,0.00103,0.659,155,0.00033,2.08,52,858,75.8,58000,146,1.681047693,,
layer-5-particle-3133,657000,1,94.7,0,4.89,0,0,0,0,0,0,0.905,0.951,625000,1.81,45.2,0.951,0.707,786,0.00126,0.645,223,0.000356,1.9,47.6,1260,182,86300,215,2.4919935008,,
layer-5-particle-3133,500000,1.01,98.8,0,1.21,0,0,0,0,0,0,1.09,1,543000,2.17,54.4,1.09,0.643,460,0.000847,0.645,154,0.000284,2.17,54.4,930,71.6,62400,148,1.8101665032,,
layer-5-particle-3133,383000,1.01,82.5,0,17.2,0,0,0,0,0,0,1.06,0.834,487000,2.12,53.1,1.27,0.698,317,0.000651,0.657,102,0.00021,2.55,63.6,830,53.4,57400,113,1.6533951588,,
layer-5-particle-3133,642000,1,99.9,0,0.0874,0,0,0,0,0,0,1.15,1,738000,2.31,57.6,1.15,0.661,367,0.000497,0.672,114,0.000154,2.3,57.5,1170,60.8,80000,162,2.3199923492,,
layer-5-particle-3133,459000,1.01,98.5,0,1.5,0,0,0,0,0,0,1.33,0.99,615000,2.65,66.4,1.34,0.726,234,0.00038,0.819,41.8,0.0000679,2.68,67,853,29.2,58000,58.5,1.681830625,,
layer-5-particle-3133,591000,1.01,99.9,0,0.0703,0,0,0,0,0,0,1.17,1.01,686000,2.35,58.7,1.16,0.666,558,0.000813,0.743,124,0.00018,2.32,58.1,1110,95.2,73000,127,2.1062774389,,
layer-5-particle-3133,540000,1.01,99.7,0,0.292,0,0,0,0,0,0,0.979,1.01,525000,1.96,48.9,0.973,0.67,632,0.0012,0.68,175,0.000334,1.95,48.6,1010,123,67100,176,1.9439200603,,
layer-5-particle-3133,1200000,1.01,93.4,0,6.59,0,0,0,0,0,0,1.32,0.945,1670000,2.65,66.1,1.4,0.692,317,0.000189,0.728,82.9,0.0000495,2.8,70,2360,61.8,158000,152,4.5589087408,,
layer-5-particle-3133,523000,1.01,98.8,0,1.18,0,0,0,0,0,0,1.06,0.999,557000,2.13,53.1,1.06,0.674,485,0.00087,0.654,158,0.000284,2.13,53.2,965,82.6,65500,153,1.8914877675,,
layer-5-particle-3133,490000,1.02,97.9,0,2.08,0,0,0,0,0,0,1.18,0.997,581000,2.36,59.1,1.19,0.721,425,0.000731,0.708,104,0.000178,2.37,59.3,968,71.8,61400,102,1.7925186059,,
layer-5-particle-3133,490000,1.01,99.9,0,0.106,0,0,0,0,0,0,1.14,1,556000,2.28,57,1.13,0.68,513,0.000922,0.759,109,0.000196,2.27,56.7,908,78.8,61000,111,1.7702425831,,
layer-5-particle-3133,315000,1.02,67.3,0,32.2,0,0,0,0,0,0,0.936,0.683,431000,1.87,46.8,1.37,0.681,340,0.000789,0.693,99.9,0.000232,2.74,68.5,805,53.1,57600,120,1.6667603349,,
layer-5-particle-3133,457000,1.01,99.8,0,0.179,0,0,0,0,0,0,1.26,1.01,572000,2.52,63,1.25,0.659,305,0.000533,0.717,83.9,0.000147,2.5,62.6,838,37.4,56700,86,1.6408098343,,
layer-5-particle-3133,791000,1.01,99.9,0,0.0839,0,0,0,0,0,0,1.14,1.01,898000,2.29,57.1,1.13,0.698,384,0.000428,0.612,137,0.000153,2.27,56.7,1450,78.4,98200,221,2.8385442485,,
layer-5-particle-3133,578000,1.01,99.9,0,0.0966,0,0,0,0,0,0,1.2,1.01,684000,2.39,59.8,1.18,0.713,301,0.000439,0.688,86.7,0.000127,2.37,59.2,1070,56.7,71500,147,2.0645888126,,
layer-5-particle-3133,335000,1.01,74.8,0,23.8,0,0,0,0,0,0,0.762,0.756,337000,1.52,38.1,1.01,0.724,438,0.0013,0.707,106,0.000314,2.02,50.4,762,86.4,55300,136,1.6100061397,,
layer-5-particle-3133,132000,1.01,37.8,0,40.8,0,0,0,0,0,0,0.665,0.384,230000,1.33,33.3,1.73,0.705,218,0.000949,0.785,46.4,0.000202,3.47,86.7,446,20.5,43100,48.5,1.2524977406,,
layer-5-particle-3133,219000,1.01,49,0,42.7,0,0,0,0,0,0,0.939,0.493,417000,1.88,46.9,1.9,0.761,182,0.000436,0.815,32.4,0.0000776,3.81,95.2,676,25.3,55500,65.6,1.6306040233,,
layer-5-particle-3133,340000,1,88.8,0,11.2,0,0,0,0,0,0,1.04,0.888,400000,2.09,52.2,1.18,0.673,289,0.000723,0.755,65.3,0.000163,2.35,58.8,687,43.3,47900,122,1.3892710674,,
layer-5-particle-3133,443000,1.02,99.8,0,0.205,0,0,0,0,0,0,1.28,1.02,559000,2.56,64,1.26,0.775,272,0.000487,0.762,56.4,0.000101,2.52,63.1,847,52.2,54500,72.1,1.5979856744,,
layer-5-particle-3133,164000,1.01,51.4,0,45.2,0,0,0,0,0,0,0.739,0.521,233000,1.48,37,1.42,0.727,212,0.00091,0.779,43.8,0.000188,2.84,70.9,497,27.7,39500,83,1.1467720046,,
layer-5-particle-3133,449000,1.01,99.8,0,0.16,0,0,0,0,0,0,1.27,1.01,565000,2.55,63.6,1.26,0.685,309,0.000547,0.828,49.2,0.0000871,2.52,63,846,38.9,55500,71.9,1.6036959885,,
layer-5-particle-3133,517000,1.01,99.4,0,0.632,0,0,0,0,0,0,1.31,1,674000,2.62,65.5,1.3,0.683,289,0.000428,0.789,59.7,0.0000885,2.61,65.2,957,34.4,64300,68.1,1.8801222982,,
layer-5-particle-3133,173000,1,52,0,44.4,0,0,0,0,0,0,0.744,0.522,246000,1.49,37.2,1.43,0.715,227,0.000924,0.746,54.7,0.000222,2.85,71.3,507,31.7,41300,86.2,1.2344320647,,
layer-5-particle-3133,224000,1.01,64.4,0,34.6,0,0,0,0,0,0,0.704,0.648,244000,1.41,35.2,1.09,0.684,291,0.0012,0.633,101,0.000414,2.18,54.4,550,45.1,43300,117,1.2641032773,,
layer-5-particle-3133,645000,1.01,96.6,0,3.35,0,0,0,0,0,0,1.1,0.974,728000,2.2,55,1.13,0.703,384,0.000528,0.592,145,0.000199,2.26,56.5,1200,82,82800,202,2.3916615493,,
layer-5-particle-3133,219000,1.01,64.4,0,34.7,0,0,0,0,0,0,1.15,0.651,388000,2.3,57.5,1.77,0.708,208,0.000537,0.86,28.5,0.0000735,3.54,88.4,588,20.1,42100,44,1.2193924631,,
layer-5-particle-3133,255000,1.01,76.6,0,22.6,0,0,0,0,0,0,0.9,0.775,297000,1.8,45,1.16,0.704,265,0.000895,0.652,87.3,0.000294,2.32,58.1,559,41.2,41200,103,1.2160478727,,
layer-1-particle-966,44900,0.993,46.5,0,42.2,0,0,0,0,0,0,0.89,0.462,86600,1.78,44.5,1.93,0.664,25.4,0.000293,0.629,8.77,0.000101,3.86,96.4,136,6.12,12200,13.9,1.3954870638,,
layer-1-particle-966,249000,1.01,92.9,0,7.11,0,0,0,0,0,0,1.29,0.938,342000,2.58,64.4,1.37,0.656,43.3,0.000127,0.622,15.2,0.0000445,2.75,68.7,481,12.7,33100,33,3.6299534296,,
layer-1-particle-966,70000,0.981,73.3,0,26.7,0,0,0,0,0,0,0.982,0.719,95600,1.96,49.1,1.37,0.669,33.8,0.000354,0.622,11.6,0.000122,2.73,68.3,150,8.52,12200,23.9,1.4134003324,,
layer-1-particle-966,57800,1.05,63,0,36.7,0,0,0,0,0,0,1.15,0.658,101000,2.29,57.3,1.74,0.675,30.3,0.000302,0.639,9.77,0.0000971,3.48,87,169,6.67,11000,13.5,1.2253475409,,
layer-1-particle-966,129000,1.04,99,0,0.561,0,0,0,0,0,0,0.972,1.03,122000,1.94,48.6,0.946,0.736,106,0.000865,0.514,38.9,0.000318,1.89,47.3,258,33.1,15700,41.4,1.7413786516,,
layer-1-particle-966,37500,1.05,38,0,37,0,0,0,0,0,0,0.664,0.397,62800,1.33,33.2,1.67,0.643,34.5,0.000549,0.545,15,0.000239,3.35,83.7,136,7.62,11800,16.7,1.3483329435,,
layer-1-particle-966,80400,1.03,85,0,15,0,0,0,0,0,0,1.07,0.874,98900,2.15,53.7,1.23,0.554,52,0.000525,0.512,23.1,0.000234,2.46,61.5,177,11.3,11500,29.1,1.3979398924,,
layer-1-particle-966,162000,0.987,99.9,0,0.0641,0,0,0,0,0,0,1.15,0.986,189000,2.3,57.4,1.17,0.687,102,0.000543,0.553,33.3,0.000176,2.33,58.3,287,28.9,20500,36.1,2.2911502805,,
layer-1-particle-966,126000,0.974,99.9,0,0.0625,0,0,0,0,0,0,1.2,0.973,154000,2.39,59.8,1.23,0.705,49.2,0.000319,0.483,24.3,0.000157,2.46,61.4,208,12,16200,25.7,1.7965262743,,
layer-1-particle-966,120000,1.04,96.1,0,3.88,0,0,0,0,0,0,1.38,1,165000,2.76,69.1,1.38,0.643,29.9,0.000181,0.625,10.7,0.0000646,2.76,68.9,246,7.16,15000,14.7,1.6626449311,,
layer-1-particle-966,76700,1.02,68.1,0,31.6,0,0,0,0,0,0,0.877,0.696,96700,1.75,43.9,1.26,0.634,47.7,0.000493,0.47,23,0.000238,2.52,63,194,14.7,13800,32.2,1.6215827271,,
layer-1-particle-966,103000,1.01,99.9,0,0.147,0,0,0,0,0,0,1.2,1.01,122000,2.4,60,1.19,0.654,38.5,0.000316,0.52,16.2,0.000133,2.38,59.4,192,11.1,12700,29,1.4670261666,,
layer-1-particle-966,124000,1.03,99,0,0.951,0,0,0,0,0,0,1.13,1.02,138000,2.25,56.3,1.11,0.661,68.5,0.000498,0.38,38.9,0.000283,2.22,55.4,240,17.6,15300,37.3,1.6953627339,,
layer-1-particle-966,167000,1.02,100,0,0.0192,0,0,0,0,0,0,1.17,1.02,191000,2.33,58.4,1.14,0.677,99.7,0.000521,0.524,38.6,0.000202,2.29,57.2,319,27.6,20500,40.5,2.269256983,,
layer-1-particle-966,98900,1,72.8,0,27.2,0,0,0,0,0,0,0.855,0.728,116000,1.71,42.8,1.17,0.628,62.4,0.000537,0.414,32,0.000275,2.35,58.7,224,17.7,17000,46.1,1.9062988513,,
layer-1-particle-966,104000,1,99.9,0,0.0788,0,0,0,0,0,0,1.18,1,123000,2.37,59.2,1.18,0.634,40.1,0.000327,0.564,15.1,0.000123,2.37,59.2,186,11.1,13000,30.2,1.4660927453,,
layer-1-particle-966,146000,1.03,93,0,7.05,0,0,0,0,0,0,1.15,0.955,176000,2.3,57.6,1.21,0.728,90.2,0.000513,0.551,30.5,0.000174,2.41,60.3,306,25.3,19100,32.9,2.1121487751,,
layer-1-particle-966,214000,1,99.5,0,0.513,0,0,0,0,0,0,0.863,0.995,185000,1.73,43.1,0.867,0.72,220,0.00119,0.545,71.1,0.000384,1.73,43.3,391,64.5,26900,70.3,3.0848755332,,
layer-1-particle-966,320000,1,100,0,0.0392,0,0,0,0,0,0,1.16,1,369000,2.32,58,1.16,0.68,89.6,0.000243,0.389,48.3,0.000131,2.31,57.8,580,29.4,39800,83.6,4.3564708318,,
layer-1-particle-966,53100,0.982,46.8,0,40.5,0,0,0,0,0,0,0.62,0.46,71600,1.24,31,1.35,0.64,44.7,0.000625,0.511,19.1,0.000267,2.7,67.4,149,11.7,14400,29.7,1.6889707894,,
layer-1-particle-966,69700,1.01,44.2,0,40.2,0,0,0,0,0,0,0.612,0.449,95000,1.22,30.6,1.36,0.64,46.6,0.000491,0.592,15.9,0.000168,2.73,68.1,216,12.9,19400,41.8,2.1958093669,,
layer-1-particle-966,165000,0.993,97.8,0,2.2,0,0,0,0,0,0,1.26,0.971,213000,2.51,62.8,1.29,0.706,57.6,0.00027,0.554,21.1,0.0000987,2.59,64.7,302,16.2,21300,27.5,2.3508343698,,
layer-1-particle-966,148000,1.01,99.9,0,0.0611,0,0,0,0,0,0,1.27,1.01,185000,2.53,63.3,1.25,0.699,68,0.000369,0.681,16.9,0.0000914,2.5,62.4,278,17.3,18200,24.1,2.0587816233,,
layer-1-particle-966,106000,0.998,99.9,0,0.141,0,0,0,0,0,0,1.28,0.997,135000,2.55,63.8,1.28,0.777,34.3,0.000254,0.702,9.08,0.0000672,2.56,64,187,9.09,13200,15.8,1.5224158035,,
layer-1-particle-966,51100,1.05,63.7,0,35.4,0,0,0,0,0,0,0.744,0.665,57200,1.49,37.2,1.12,0.699,41.1,0.000718,0.523,17.7,0.000309,2.24,55.9,139,11.4,9600,28.4,1.1471790252,,
layer-1-particle-966,118000,0.997,99.9,0,0.109,0,0,0,0,0,0,1.07,0.996,127000,2.15,53.7,1.08,0.705,71.9,0.000565,0.439,35.2,0.000276,2.16,53.9,212,21.3,14800,34.9,1.6716761937,,
layer-1-particle-966,205000,1.01,96.3,0,3.73,0,0,0,0,0,0,1.07,0.976,226000,2.15,53.7,1.1,0.684,87.7,0.000389,0.42,44.8,0.000199,2.2,55,391,27.7,26300,68.7,2.8730286156,,
